REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
ABCC8,1.3038991527890818,-0.8293983142675129,-1.0886083422192523,-1.4039994141171577,-0.35837633311994926,-0.267303586098795,-1.1288924235811661,0.9241777430570793,0.7127897457778057,-0.03195727096072079,0.4222345928716794,0.975919854171197,1.945691655409232,1.475192970939899,-0.9125545825118093,-0.6171051029849436,-1.1913967784012514,0.06943299955422984,0.7761139259890196,-1.5275932373680166,1.019614999303346,-0.7617304255553954,-2.0474288718039944,-0.9190020420163869,-0.24507435120777693,-0.5567515649052732,0.49605348523265314,-0.28506106599924924,0.5363333044496761,1.2938929115866515,-0.09260373132299825
ACACA,0.49801488464249055,-0.22207745813965205,0.41403566311127143,0.2056952108702281,0.5037884303819169,-0.10642660912283215,-0.4965250685870776,0.08232608953718362,-0.013402718121976976,0.19486927491114833,7.029725759084179,-0.31552715992237673,0.24161117196223636,-0.44426545090080466,0.47998942876087486,-0.10510478811968303,-0.2783597590182473,0.9092556616932334,1.306069941997332,-0.19866811571341067,0.7899485601401622,0.4330686042345467,-0.18495142563389008,-0.2038800762926967,-0.3545178592561055,-0.5252881407277185,-0.14571015919257113,0.5646764434531018,0.4591557725095428,-0.050367258284996476,-0.48861905970635844
ACACB,1.399229484401456,0.30070487031734644,-0.2957112343230539,-0.3102772746699136,1.8492953335348543,0.8543709183153264,0.3639806954973508,-0.4554118328589111,-0.7215544497693932,0.5691280045470514,1.748244620106835,-0.9793531950088892,0.5931608176570903,-0.7426954476410148,-0.18331289992907676,-0.6101834756691721,-0.7621655200269216,1.426091877711179,0.15435669178422304,-0.7678539805935117,1.0727702108451798,0.5658570673980642,-0.941197360080397,-0.5137947526456493,-0.685223355077889,0.5931117862380166,2.2185749841348845,0.8290586151181394,0.3019377026698538,0.4379532328651393,-0.4719303770073771
ADIPOQ,0.49844200400616917,0.2602852921324585,-0.5797816431221718,-0.20442256780658513,1.112321420480879,0.28379486108348495,0.21546427085785208,1.1929277277376773,0.7535800892979075,0.4009242554190908,0.662829412307378,-0.5482951598856852,0.0423593358343576,-1.7479337380837177,-0.657708918866687,-0.593961164602449,-0.4897306384266453,1.5662988341065882,-0.5234184889026969,2.7043497337205986,0.4128270306003967,-0.7063928094455371,-0.5176823006197551,1.2746477649899255,1.389648008387636,1.2025650019808563,2.1632671606685436,-0.6333889810998508,0.5121434219418199,0.38129539021177156,-1.2454160757930623
ADIPOR1,-0.5615932001573277,-0.22623306700959714,0.12386123237096926,0.14297263776780367,1.26626629998599,-0.21322363129332378,-0.5201098045916496,-0.33197226355953985,-0.6157190043255236,-0.29062490495446613,-0.011516085314405464,-0.3236377122413363,0.16611606960500105,-0.5680350501550514,-0.3870875321062251,-0.385165078381444,-0.5623607637118826,-0.04090321977241078,-0.3820859772161207,0.397551842269649,-0.37743096815127086,-0.2232414051913347,-0.4592212971043934,-0.4048548680940775,0.10635924420070587,-0.046495823443689056,-0.01582188235076448,7.280505774951172,-0.04766592309147062,0.12130864574938399,0.04659835889602759
ADIPOR2,-0.22521486497932208,-0.3228946559354561,0.4094390999945029,1.4824992869309548,-0.23850408642620696,0.20385330974655835,-0.5372653279519054,-0.22705476901465343,-0.40744230980308965,0.07228023198445627,5.688482483163668,-0.3997236532573189,-0.0442977591706987,-1.1090427929268851,0.14703936856386926,0.06380248844739146,-0.3038643476259696,1.1744944997708582,1.1665789361878462,0.7524957155027271,-0.868991163860627,-0.48419571073596684,-0.2911003344426066,0.16045896899559156,-0.4471528925601996,-0.2048960083614921,-0.06240543805214893,1.2397099824009197,-0.29843499589163375,0.01805188100759432,-0.19891524785878512
AKT1,2.0810313898811255,1.5800622069877028,-1.3288100996952763,-0.14087694410143686,0.6309399196146237,-0.7068756772419252,-0.06796598515904441,0.4015791792488983,0.594351766604829,0.4443495063118577,2.8001165270300956,-0.06639998702664857,0.30592615551728913,1.3717076098145835,0.5923063046943302,1.0477390955192196,2.1400172569823614,-0.46183562687546975,1.527247254516271,-2.9127383946504284,0.06809851644148943,-0.7288205748572161,-1.0484715694364497,-0.03665728193448332,-1.632009012517134,0.8844189077898088,-0.4221639869498618,0.36474772886598833,0.8331603829409172,0.9545369667676167,0.44590987473257415
AKT1S1,1.765147414496546,1.2966546864362287,-1.4925919141566222,1.159589249375952,0.4746417816129122,-0.31341215883147117,-1.2150768310899043,-0.1052368987209085,-0.6441776204238948,-0.058756827229516494,0.459616176003804,-0.977251739460856,0.5349520096673395,-0.6161446425562169,-0.6169888371364759,0.007949405861234394,-0.006777589371953196,-0.3731566518337538,-0.5132767055357742,-2.0852064340748315,-0.8757616166591267,-0.7042020842678778,-1.73925667894683,-0.5657370448846981,0.7511088946509364,1.787719386666084,0.9056709350324919,2.556811253382519,0.4491031008751818,-0.05297580087966332,0.8557925490014702
AKT2,0.9200788612524468,-0.3817382612167999,-0.6598839646162509,0.7679572743709645,0.12627989014497681,0.09417204313856231,-0.20487555955086353,0.6736647813280673,0.2297977297839748,0.6036855388662027,2.5665099100711966,-0.32259223696290046,0.18066473540766648,-1.285054647353116,0.09277081540088124,0.45272564336927773,-0.030592919199578072,0.26105128544473394,1.5914381774258342,-0.6179768149440524,-0.9372773396198326,-0.40245599604302695,-0.3783832614601281,-0.20328456514941604,-0.05436473576557758,0.3712359416660617,0.7168040740237623,0.7855210775104795,0.38391862050014786,0.6253204682870255,-0.46634251931400234
AKT3,-0.6339899969367816,-0.6397295619562917,-0.4750635049923816,-0.3762306057692697,-0.42256958699198555,-0.2118237167815323,1.0495386462455873,0.2745897314980478,0.3556025201973343,-0.04801491150348025,-0.8357581884165721,1.2333669469321573,-0.46885502375775134,0.7185375188246385,-0.42730343930884984,-0.3911186295590636,0.47091864278371387,-0.6591516523371149,1.2237255985336275,0.3702266013723404,1.0367724160489553,0.20501007323146564,0.013563657403638296,0.43445626430360956,-0.06759561706549388,-1.0166330033688382,-0.16337978975484796,-0.34541648021481086,0.3589958052923891,-0.04157238948333497,-0.048406305844513
